id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"ed2ac36c-e887-4fc9-9865-e5ef40429377","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-08-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2330",-77.12763888888888,38.949777777777776
"a7f41bbe-1d7e-42c7-b7fd-e244d092c922","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-08-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1770",-77.12763888888888,38.949777777777776
"be9f5f3a-09df-49b9-b378-bdd11003f601","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-08-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5360",-77.12763888888888,38.949777777777776
"dbd58310-aebd-4eb8-b68b-bf1b86eab50d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-08-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3170",-77.12763888888888,38.949777777777776
"3c373454-aced-4dda-9e40-b1a34676d917","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-08-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2130",-77.12763888888888,38.949777777777776
"41cdaea1-8111-4051-ab95-c2d3792ae31e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-08-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1710",-77.12763888888888,38.949777777777776
"e1c6a34a-f03b-4fc7-a2ed-4c9da74b3d38","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-08-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1530",-77.12763888888888,38.949777777777776
"0bbc6d2b-b1c8-45a3-9cf8-6951f969bd8c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-08-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1370",-77.12763888888888,38.949777777777776
"802923ca-a4c8-4e5d-8426-86c33df027ad","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-08-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1260",-77.12763888888888,38.949777777777776
"8a135f43-1067-4fee-bd4d-6f81988f331a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-08-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1260",-77.12763888888888,38.949777777777776
"e4bbb0c7-ef4a-457c-ab2a-08e42a0bc29f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-08-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1100",-77.12763888888888,38.949777777777776
"6f418402-c46c-488e-b999-ac8b99c84dea","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-08-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1120",-77.12763888888888,38.949777777777776
"eba748e8-6c4c-46f3-821e-8e6fb981f2d3","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-08-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1100",-77.12763888888888,38.949777777777776
"fae1d0f4-4603-4c3a-b68a-4f7ab57a60c5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-08-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1250",-77.12763888888888,38.949777777777776
"07d2be60-7e11-4f31-9f74-baad7935267d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-08-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1140",-77.12763888888888,38.949777777777776
"89ad6df4-3a0c-4690-bd85-deebc9796066","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-08-31","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1270",-77.12763888888888,38.949777777777776
"4ad02896-360f-42a3-99a2-41d7381d5f7a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1150",-77.12763888888888,38.949777777777776
"41e59f0d-0b54-45db-85bf-d4579c5a5d45","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1020",-77.12763888888888,38.949777777777776
"cb5d3ca9-852a-49e0-b8cb-f8d52428f21e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1100",-77.12763888888888,38.949777777777776
"6edb6959-a65b-494f-b526-1e918a959285","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1260",-77.12763888888888,38.949777777777776
"fa25704c-12b4-4e95-8657-75d37157e8f0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1040",-77.12763888888888,38.949777777777776
"10eaf32f-b063-456f-8040-f84e2853e609","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","834",-77.12763888888888,38.949777777777776
"8b894015-ea53-40ba-a304-729680f72431","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","586",-77.12763888888888,38.949777777777776
"a23fb9a0-cfb1-4bfe-9e4d-6f01c5aefeba","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","569",-77.12763888888888,38.949777777777776
"1ad077ab-2549-4d35-8829-4a462a7a1953","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","405",-77.12763888888888,38.949777777777776
"d722acff-092b-4e60-9d7d-6687288c6d36","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","449",-77.12763888888888,38.949777777777776
"e72304a5-6359-4937-b0ba-5fae36c5cc13","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","519",-77.12763888888888,38.949777777777776
"e4abcbc8-9422-47dd-ad1a-92f1e9723358","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","706",-77.12763888888888,38.949777777777776
"e7fcaed6-b73f-4082-a31e-bc1db398205f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","867",-77.12763888888888,38.949777777777776
"cf9de233-ca6d-4638-bc4b-9ee49c32f2d1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","759",-77.12763888888888,38.949777777777776
"d057ad6b-abb7-489f-b76b-1a0a1fb82317","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","721",-77.12763888888888,38.949777777777776
"7c870054-b886-4d6a-b9ef-e82c43036ef7","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","677",-77.12763888888888,38.949777777777776
"80aa29e7-be87-47ba-a8d7-731ad740ddb6","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","780",-77.12763888888888,38.949777777777776
"56368b04-61a0-455c-bb4a-76403aa11a1b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","991",-77.12763888888888,38.949777777777776
"ef6567fc-573a-4363-9ca1-37c886dc4af7","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1080",-77.12763888888888,38.949777777777776
"07577b47-ac43-4256-9c39-54fe7385c6c3","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1020",-77.12763888888888,38.949777777777776
"fafc68a9-3283-4775-8b89-e96d7fbd8827","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","965",-77.12763888888888,38.949777777777776
"16debc23-8332-40b5-9513-b354a7d6923d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","990",-77.12763888888888,38.949777777777776
"0868df8d-7267-45f9-8507-4841bc8bc669","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1010",-77.12763888888888,38.949777777777776
"884a4e36-3d79-4a3c-a6c3-6fd23a64d7b1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","926",-77.12763888888888,38.949777777777776
"bdfef1c7-9d2f-455c-a9b6-bea8d43c379a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","769",-77.12763888888888,38.949777777777776
"febc7b10-6a98-4de6-917c-4872f65259e8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","767",-77.12763888888888,38.949777777777776
"43a118a2-79fd-4493-8128-a366b58f73b8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1360",-77.12763888888888,38.949777777777776
"5e62aa5c-c925-4624-994c-5efa1aece066","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1180",-77.12763888888888,38.949777777777776
"34f437a0-7a69-4e47-a89d-ca593ca0e7fa","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1280",-77.12763888888888,38.949777777777776
"2c4479f2-b19d-4617-9fb6-36e5bb86b696","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-09-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6500",-77.12763888888888,38.949777777777776
"53fa04e8-307f-4679-9164-2a86522747b0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","13100",-77.12763888888888,38.949777777777776
"3d39cf0c-d886-4898-9a14-229e34db1f48","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","15400",-77.12763888888888,38.949777777777776
"96008bd4-b3f4-43c6-902f-554fdb3f1b10","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","14000",-77.12763888888888,38.949777777777776
"cd9e1c63-217c-4c2b-8860-f07e757b966c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12900",-77.12763888888888,38.949777777777776
"c16632ba-13fb-4b93-95c1-cd003741f203","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8610",-77.12763888888888,38.949777777777776
"edb668cd-e483-4154-aa0b-60ba14fd02c1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6250",-77.12763888888888,38.949777777777776
"4ab23d90-8de1-4dda-a702-88964d31710c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4930",-77.12763888888888,38.949777777777776
"cdac1535-e917-450b-85ea-3d7a77e9c91b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4050",-77.12763888888888,38.949777777777776
"1e46edea-f370-48f4-ae63-0a177cc05965","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3450",-77.12763888888888,38.949777777777776
"cb670935-ff0e-48ec-9752-20b1fa95601d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3020",-77.12763888888888,38.949777777777776
"1c9328a0-2d42-4eb0-9126-0ce4a5d55463","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2720",-77.12763888888888,38.949777777777776
"a7104dac-3150-437a-bc98-d287c62b9397","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2490",-77.12763888888888,38.949777777777776
"14346a77-a8be-4868-912c-8edca6c84e87","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2370",-77.12763888888888,38.949777777777776
"fb8e71bf-e707-4ca8-8071-2a6bc3a94ddd","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2770",-77.12763888888888,38.949777777777776
"b97fe6df-b286-4548-9a59-5f8da2bba3b1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3150",-77.12763888888888,38.949777777777776
"0377890b-a829-476c-b24f-4110736fbcae","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2800",-77.12763888888888,38.949777777777776
"e8e4f3c1-4fa2-446a-ae47-2cb6f0144f2f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2560",-77.12763888888888,38.949777777777776
"7f35e5d8-a378-40c8-8e21-15735ebea3e0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2250",-77.12763888888888,38.949777777777776
"d12d751a-aa08-4da6-855c-619afe9c240b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2130",-77.12763888888888,38.949777777777776
"4d39b4eb-4434-425e-880f-ddc2773485ab","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2220",-77.12763888888888,38.949777777777776
"70ced481-4986-4dfe-81d9-a10c0f39ae13","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2110",-77.12763888888888,38.949777777777776
"24490f1c-7764-476b-88f7-5846bdd353b5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2000",-77.12763888888888,38.949777777777776
"7019fff0-1591-415a-a04e-9b7463e4c32d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1940",-77.12763888888888,38.949777777777776
"9af1bac4-661f-417d-9b6f-8980a43588ac","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1820",-77.12763888888888,38.949777777777776
"c32440eb-f88e-4c7c-bed9-518edc180d6c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1710",-77.12763888888888,38.949777777777776
"5a4f319d-e3b5-4223-899a-e1596a2147e8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1770",-77.12763888888888,38.949777777777776
"779e2f07-c44f-46eb-bdc1-8a19daf2e502","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2480",-77.12763888888888,38.949777777777776
"de590e32-4882-4a1c-958e-4abad6d69b43","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3020",-77.12763888888888,38.949777777777776
"9b81ac04-fcb0-4d40-ae2b-08155333ddaf","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2390",-77.12763888888888,38.949777777777776
"e9c050d3-360a-41d8-b46d-f807bbcbd670","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2090",-77.12763888888888,38.949777777777776
"7674b0e8-7188-4b87-a99f-a6ef630f6582","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-10-31","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1990",-77.12763888888888,38.949777777777776
"0917d56d-2ebb-471b-9bc4-eff7ff50b06e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2060",-77.12763888888888,38.949777777777776
"0991b4ad-4122-413b-bf25-9bd2e5227780","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2040",-77.12763888888888,38.949777777777776
"406004f4-ef49-4c0a-9be2-4f3b31764766","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1830",-77.12763888888888,38.949777777777776
"3420409a-422a-46d8-935b-e891ad840133","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2580",-77.12763888888888,38.949777777777776
"80713157-2df5-4578-8d6b-ff797900ec3e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3240",-77.12763888888888,38.949777777777776
"422c7417-d8c2-4d05-a0f4-2da6d250e8fe","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2920",-77.12763888888888,38.949777777777776
"22f46679-3a84-4e29-91d9-1ab5a79cf97b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3070",-77.12763888888888,38.949777777777776
"a4400e80-59f0-4e9a-9d99-51c3fd684938","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2970",-77.12763888888888,38.949777777777776
"57de6af5-20dc-46ee-93d3-fd1aaf040f5a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3040",-77.12763888888888,38.949777777777776
"4d17219f-ad1a-4558-826a-7376b1f501d0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3030",-77.12763888888888,38.949777777777776
"a5e87bb8-df93-4d13-ae15-319c93bf2380","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2780",-77.12763888888888,38.949777777777776
"f5b71ffd-2795-4073-bb10-ff5eaa4502c2","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2640",-77.12763888888888,38.949777777777776
"5e41b17d-1e68-481d-95a8-9159639e73b5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2420",-77.12763888888888,38.949777777777776
"ca7670aa-f838-4248-a7e8-7c7961291dac","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2210",-77.12763888888888,38.949777777777776
"54f049a4-6dca-4ce2-bc49-006de06919ad","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2050",-77.12763888888888,38.949777777777776
"40783dd3-c5f3-407b-9d1e-40983077a7bd","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2250",-77.12763888888888,38.949777777777776
"820358ec-c2b1-4c57-aae2-7d9ff67de8c8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3390",-77.12763888888888,38.949777777777776
"2a980dbf-0eb6-4ac3-a63d-867a29c27055","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4450",-77.12763888888888,38.949777777777776
"3ba06384-7042-4a6b-aad0-63a104632683","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6000",-77.12763888888888,38.949777777777776
"4d69f656-264e-4f7c-b828-ab26642e1676","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5610",-77.12763888888888,38.949777777777776
"46f50a87-6e45-42c4-8e81-c4bf38276a6e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4680",-77.12763888888888,38.949777777777776
"1d90fba3-1d78-4960-9e27-883fc0141b1b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4160",-77.12763888888888,38.949777777777776
"3cf2ccbe-d201-4da7-a188-6bdb4690a790","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3630",-77.12763888888888,38.949777777777776
"4634d1a4-80a2-40f0-94f7-61a64b141d69","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3340",-77.12763888888888,38.949777777777776
"2c52e1bb-0816-47f2-9969-349365857495","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3180",-77.12763888888888,38.949777777777776
"caafc454-7d62-48bf-8e32-ed1b480a2ea0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3010",-77.12763888888888,38.949777777777776
"d8d41c96-b59d-48c4-8948-300506e89032","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2840",-77.12763888888888,38.949777777777776
"e2569348-b011-4eff-a501-2258753b6c86","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2790",-77.12763888888888,38.949777777777776
"e86f6b5f-c796-4139-b9a0-3eb04d58b12e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2670",-77.12763888888888,38.949777777777776
"c92c7357-939c-4e6d-8cf4-51f90f44436b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-11-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2720",-77.12763888888888,38.949777777777776
"d7c87a8f-5415-47a3-8606-fea8cef21819","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3850",-77.12763888888888,38.949777777777776
"97f8a2bb-566d-441e-a929-6f146e9f5e47","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","15400",-77.12763888888888,38.949777777777776
"4ee51818-ffc6-4a2d-b239-42655fd15c25","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","47900",-77.12763888888888,38.949777777777776
"73676b7a-73ac-4184-b536-17ed245e089e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","2010-12-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","33200",-77.12763888888888,38.949777777777776
